timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2025-09-15 17:00:00,1.17577,1.17608,1.17575,1.17591,463,0,0
2025-09-15 17:15:00,1.17591,1.17627,1.17576,1.17626,468,0,0
2025-09-15 17:30:00,1.17627,1.17689,1.17626,1.17674,620,0,0
2025-09-15 17:45:00,1.17674,1.17724,1.17672,1.17703,523,0,0
2025-09-15 18:00:00,1.17703,1.17717,1.17688,1.17688,524,0,0
2025-09-15 18:15:00,1.17689,1.17694,1.17665,1.17683,444,0,0
2025-09-15 18:30:00,1.17683,1.17698,1.17656,1.17682,537,0,0
2025-09-15 18:45:00,1.17679,1.17695,1.17665,1.17689,489,0,0
2025-09-15 19:00:00,1.17687,1.17709,1.1768,1.17699,457,0,0
2025-09-15 19:15:00,1.177,1.1771,1.17682,1.17705,339,0,0
2025-09-15 19:30:00,1.17704,1.17716,1.17673,1.17685,395,0,0
2025-09-15 19:45:00,1.17685,1.17685,1.17638,1.17652,569,0,0
2025-09-15 20:00:00,1.17648,1.1768,1.17638,1.17668,283,0,0
2025-09-15 20:15:00,1.17668,1.17678,1.17619,1.17623,260,0,0
2025-09-15 20:30:00,1.17623,1.17627,1.17598,1.17604,327,0,0
2025-09-15 20:45:00,1.17604,1.17619,1.17595,1.17596,294,0,0
2025-09-15 21:00:00,1.17593,1.17628,1.17583,1.17628,46,0,0
2025-09-15 21:15:00,1.17628,1.17641,1.17605,1.17631,92,0,0
2025-09-15 21:30:00,1.17631,1.17645,1.17624,1.17629,182,0,0
2025-09-15 21:45:00,1.1763,1.17648,1.17626,1.17638,273,0,0
2025-09-15 22:00:00,1.17644,1.17653,1.17616,1.17629,338,0,0
2025-09-15 22:15:00,1.17629,1.17645,1.1762,1.17642,228,0,0
2025-09-15 22:30:00,1.17642,1.17642,1.17624,1.17628,225,0,0
2025-09-15 22:45:00,1.17628,1.17634,1.17612,1.17625,192,0,0
2025-09-15 23:00:00,1.17629,1.17645,1.17623,1.17644,197,0,0
2025-09-15 23:15:00,1.17644,1.17655,1.17637,1.17652,203,0,0
2025-09-15 23:30:00,1.17652,1.17654,1.1763,1.1763,208,0,0
2025-09-15 23:45:00,1.1763,1.17648,1.17623,1.17625,391,0,0
2025-09-16 00:00:00,1.17625,1.17655,1.17612,1.17623,694,0,0
2025-09-16 00:15:00,1.17623,1.17636,1.17601,1.1761,499,0,0
2025-09-16 00:30:00,1.1761,1.17615,1.17585,1.17588,443,0,0
2025-09-16 00:45:00,1.17588,1.17618,1.17568,1.17615,575,0,0
2025-09-16 01:00:00,1.17615,1.17631,1.17604,1.17619,631,0,0
2025-09-16 01:15:00,1.17619,1.17621,1.17575,1.17576,519,0,0
2025-09-16 01:30:00,1.17574,1.17645,1.17572,1.17624,595,0,0
2025-09-16 01:45:00,1.17624,1.17687,1.17623,1.1767,678,0,0
2025-09-16 02:00:00,1.17669,1.17721,1.17667,1.17712,643,0,0
2025-09-16 02:15:00,1.17712,1.17767,1.17705,1.17727,689,0,0
2025-09-16 02:30:00,1.17727,1.17734,1.17698,1.17723,489,0,0
2025-09-16 02:45:00,1.17723,1.1777,1.17719,1.17758,527,0,0
2025-09-16 03:00:00,1.17758,1.17779,1.17735,1.17748,447,0,0
2025-09-16 03:15:00,1.17748,1.1778,1.17743,1.17765,483,0,0
2025-09-16 03:30:00,1.17765,1.17864,1.17763,1.17854,652,0,0
2025-09-16 03:45:00,1.17854,1.17854,1.17766,1.17796,537,0,0
2025-09-16 04:00:00,1.17796,1.17798,1.17744,1.17772,541,0,0
2025-09-16 04:15:00,1.17772,1.17782,1.17757,1.17759,461,0,0
2025-09-16 04:30:00,1.1776,1.17778,1.17734,1.17746,475,0,0
2025-09-16 04:45:00,1.17746,1.17766,1.17739,1.17763,490,0,0
2025-09-16 05:00:00,1.17763,1.17795,1.17751,1.17787,585,0,0
2025-09-16 05:15:00,1.17787,1.17795,1.17767,1.17778,515,0,0
2025-09-16 05:30:00,1.17778,1.17789,1.17751,1.17759,584,0,0
2025-09-16 05:45:00,1.17759,1.17795,1.17729,1.17774,725,0,0
2025-09-16 06:00:00,1.17775,1.17844,1.17771,1.17821,939,0,0
2025-09-16 06:15:00,1.17821,1.17905,1.17821,1.17849,895,0,0
2025-09-16 06:30:00,1.17849,1.17899,1.17823,1.17856,826,0,0
2025-09-16 06:45:00,1.17856,1.1787,1.17807,1.17868,872,0,0
2025-09-16 07:00:00,1.17868,1.17954,1.17855,1.17943,1082,0,0
2025-09-16 07:15:00,1.17943,1.17985,1.17929,1.17974,929,0,0
2025-09-16 07:30:00,1.17974,1.17994,1.17883,1.17927,863,0,0
2025-09-16 07:45:00,1.17927,1.18012,1.17924,1.17938,1001,0,0
2025-09-16 08:00:00,1.17938,1.17978,1.17897,1.17969,907,0,0
2025-09-16 08:15:00,1.17969,1.18032,1.17921,1.17958,982,0,0
2025-09-16 08:30:00,1.17957,1.17959,1.17894,1.17907,832,0,0
2025-09-16 08:45:00,1.17909,1.17966,1.17899,1.17944,775,0,0
2025-09-16 09:00:00,1.17944,1.18075,1.17944,1.18052,1072,0,0
2025-09-16 09:15:00,1.18052,1.18106,1.18048,1.1807,946,0,0
2025-09-16 09:30:00,1.18071,1.18157,1.18063,1.18151,960,0,0
2025-09-16 09:45:00,1.18151,1.18176,1.18126,1.18136,985,0,0
2025-09-16 10:00:00,1.18136,1.18138,1.18039,1.18047,817,0,0
2025-09-16 10:15:00,1.18047,1.18115,1.18034,1.18112,739,0,0
2025-09-16 10:30:00,1.18112,1.18148,1.18053,1.1807,617,0,0
2025-09-16 10:45:00,1.1807,1.18104,1.18049,1.18077,623,0,0
2025-09-16 11:00:00,1.18077,1.18108,1.18009,1.18014,828,0,0
2025-09-16 11:15:00,1.18014,1.18059,1.18007,1.18017,548,0,0
2025-09-16 11:30:00,1.18018,1.18155,1.18014,1.18139,702,0,0
2025-09-16 11:45:00,1.18139,1.18208,1.18089,1.18136,1047,0,0
2025-09-16 12:00:00,1.18137,1.18149,1.18021,1.18025,908,0,0
2025-09-16 12:15:00,1.18025,1.18051,1.17988,1.17988,978,0,0
2025-09-16 12:30:00,1.17984,1.18076,1.17883,1.17978,2073,0,0
2025-09-16 12:45:00,1.17978,1.18073,1.17962,1.18043,1401,0,0
2025-09-16 13:00:00,1.18042,1.18108,1.18036,1.181,1150,0,0
2025-09-16 13:15:00,1.181,1.18231,1.18068,1.18211,1105,0,0
2025-09-16 13:30:00,1.18215,1.18265,1.18174,1.1819,1326,0,0
2025-09-16 13:45:00,1.1819,1.18252,1.18133,1.18234,1257,0,0
2025-09-16 14:00:00,1.18233,1.18391,1.18206,1.18379,1656,0,0
2025-09-16 14:15:00,1.18379,1.18467,1.18355,1.18419,1562,0,0
2025-09-16 14:30:00,1.18419,1.1847,1.18382,1.18452,1483,0,0
2025-09-16 14:45:00,1.18457,1.18525,1.18431,1.18513,1275,0,0
2025-09-16 15:00:00,1.18513,1.18527,1.18351,1.18362,1211,0,0
2025-09-16 15:15:00,1.18362,1.18437,1.18345,1.18392,900,0,0
2025-09-16 15:30:00,1.18391,1.184,1.18351,1.18377,797,0,0
2025-09-16 15:45:00,1.18373,1.18477,1.18373,1.18466,755,0,0
2025-09-16 16:00:00,1.18466,1.18553,1.18459,1.18547,796,0,0
2025-09-16 16:15:00,1.18547,1.18645,1.18545,1.18608,767,0,0
2025-09-16 16:30:00,1.18608,1.18706,1.18608,1.18692,750,0,0
2025-09-16 16:45:00,1.18692,1.18712,1.18638,1.18639,691,0,0
2025-09-16 17:00:00,1.18641,1.18758,1.18629,1.18755,699,0,0
2025-09-16 17:15:00,1.18754,1.18779,1.18697,1.18701,811,0,0
2025-09-16 17:30:00,1.18702,1.18733,1.18657,1.18668,611,0,0
2025-09-16 17:45:00,1.18668,1.18703,1.18645,1.18655,643,0,0
2025-09-16 18:00:00,1.18656,1.18694,1.18641,1.18684,648,0,0
2025-09-16 18:15:00,1.18684,1.18704,1.18662,1.18672,441,0,0
2025-09-16 18:30:00,1.18672,1.18674,1.18618,1.18628,426,0,0
2025-09-16 18:45:00,1.18628,1.18675,1.18606,1.18661,517,0,0
2025-09-16 19:00:00,1.18661,1.18683,1.1864,1.18683,501,0,0
2025-09-16 19:15:00,1.18683,1.18683,1.18618,1.18622,472,0,0
2025-09-16 19:30:00,1.18622,1.18627,1.18577,1.18592,418,0,0
2025-09-16 19:45:00,1.18592,1.18614,1.18574,1.18597,493,0,0
2025-09-16 20:00:00,1.18595,1.18624,1.18577,1.18623,323,0,0
2025-09-16 20:15:00,1.18623,1.18661,1.18621,1.18648,308,0,0
2025-09-16 20:30:00,1.1865,1.18658,1.18622,1.18625,470,0,0
2025-09-16 20:45:00,1.18624,1.18671,1.18614,1.18656,410,0,0
2025-09-16 21:00:00,1.18587,1.18639,1.18507,1.18567,27,0,0
2025-09-16 21:15:00,1.18567,1.18578,1.18552,1.18564,22,0,0
2025-09-16 21:30:00,1.18564,1.18599,1.18538,1.18599,163,0,0
2025-09-16 21:45:00,1.18599,1.18607,1.18592,1.18604,351,0,0
2025-09-16 22:00:00,1.18604,1.1867,1.186,1.18651,269,0,0
2025-09-16 22:15:00,1.18651,1.18669,1.1865,1.18669,190,0,0
2025-09-16 22:30:00,1.18669,1.1868,1.18662,1.18665,172,0,0
2025-09-16 22:45:00,1.18665,1.18665,1.18637,1.18655,206,0,0
2025-09-16 23:00:00,1.18655,1.18696,1.18652,1.18696,217,0,0
2025-09-16 23:15:00,1.18696,1.18716,1.18689,1.18715,191,0,0
2025-09-16 23:30:00,1.18715,1.18724,1.18688,1.18696,214,0,0
2025-09-16 23:45:00,1.18696,1.18717,1.18692,1.18705,266,0,0
2025-09-17 00:00:00,1.18705,1.18715,1.18661,1.18706,527,0,0
2025-09-17 00:15:00,1.18706,1.18723,1.18669,1.18676,342,0,0
2025-09-17 00:30:00,1.18676,1.18678,1.18586,1.18589,590,0,0
2025-09-17 00:45:00,1.18589,1.18605,1.18573,1.18578,578,0,0
2025-09-17 01:00:00,1.18578,1.18588,1.18551,1.18574,530,0,0
2025-09-17 01:15:00,1.18574,1.18576,1.18546,1.18553,559,0,0
2025-09-17 01:30:00,1.18553,1.1856,1.18516,1.18543,592,0,0
2025-09-17 01:45:00,1.18543,1.18575,1.18536,1.18555,463,0,0
2025-09-17 02:00:00,1.18556,1.18566,1.18529,1.1855,422,0,0
2025-09-17 02:15:00,1.1855,1.18572,1.18538,1.1854,303,0,0
2025-09-17 02:30:00,1.1854,1.1854,1.18506,1.18533,394,0,0
2025-09-17 02:45:00,1.18532,1.1857,1.1853,1.18549,392,0,0
2025-09-17 03:00:00,1.18549,1.18566,1.18534,1.18558,351,0,0
2025-09-17 03:15:00,1.18558,1.18572,1.18548,1.18551,243,0,0
2025-09-17 03:30:00,1.18551,1.18563,1.18546,1.18549,240,0,0
2025-09-17 03:45:00,1.18549,1.1855,1.18508,1.18516,251,0,0
2025-09-17 04:00:00,1.18516,1.18526,1.18506,1.18519,309,0,0
2025-09-17 04:15:00,1.18519,1.18538,1.18514,1.18529,266,0,0
2025-09-17 04:30:00,1.18528,1.18537,1.18519,1.18534,258,0,0
2025-09-17 04:45:00,1.18534,1.18548,1.18519,1.18535,292,0,0
2025-09-17 05:00:00,1.18538,1.18585,1.18534,1.18577,276,0,0
2025-09-17 05:15:00,1.18577,1.1859,1.18558,1.1856,275,0,0
2025-09-17 05:30:00,1.1856,1.18572,1.18545,1.18546,311,0,0
2025-09-17 05:45:00,1.18546,1.18585,1.18544,1.18576,401,0,0
2025-09-17 06:00:00,1.18576,1.18585,1.18513,1.18521,629,0,0
2025-09-17 06:15:00,1.18521,1.18566,1.1852,1.18538,430,0,0
2025-09-17 06:30:00,1.18538,1.18553,1.18508,1.18524,503,0,0
2025-09-17 06:45:00,1.18524,1.18566,1.18508,1.18554,687,0,0
2025-09-17 07:00:00,1.18554,1.18555,1.18425,1.1843,886,0,0
2025-09-17 07:15:00,1.1843,1.18439,1.18376,1.18412,574,0,0
2025-09-17 07:30:00,1.18411,1.18448,1.18398,1.18437,499,0,0
2025-09-17 07:45:00,1.18437,1.18454,1.18396,1.18399,568,0,0
2025-09-17 08:00:00,1.18399,1.18427,1.18392,1.18398,434,0,0
2025-09-17 08:15:00,1.18401,1.18453,1.18393,1.18445,405,0,0
2025-09-17 08:30:00,1.18445,1.18451,1.18404,1.18445,573,0,0
2025-09-17 08:45:00,1.18447,1.18506,1.18444,1.18477,683,0,0
2025-09-17 09:00:00,1.18477,1.18493,1.18445,1.1845,532,0,0
2025-09-17 09:15:00,1.1845,1.18477,1.18429,1.18435,456,0,0
2025-09-17 09:30:00,1.18435,1.18451,1.18406,1.18447,524,0,0
2025-09-17 09:45:00,1.18447,1.18483,1.18441,1.1845,596,0,0
2025-09-17 10:00:00,1.1845,1.18462,1.18323,1.18344,578,0,0
2025-09-17 10:15:00,1.18344,1.18378,1.18326,1.18368,512,0,0
2025-09-17 10:30:00,1.18368,1.18425,1.18357,1.18421,473,0,0
2025-09-17 10:45:00,1.18421,1.18429,1.18332,1.18357,568,0,0
2025-09-17 11:00:00,1.18357,1.18419,1.1835,1.18399,573,0,0
2025-09-17 11:15:00,1.18399,1.18404,1.18347,1.18371,621,0,0
2025-09-17 11:30:00,1.18371,1.18442,1.18344,1.18426,596,0,0
2025-09-17 11:45:00,1.18426,1.18454,1.18377,1.18386,598,0,0
2025-09-17 12:00:00,1.18385,1.18392,1.18341,1.18358,596,0,0
2025-09-17 12:15:00,1.18355,1.18378,1.18337,1.18337,529,0,0
2025-09-17 12:30:00,1.18338,1.18397,1.18336,1.18388,573,0,0
2025-09-17 12:45:00,1.18387,1.18444,1.18378,1.18429,640,0,0
2025-09-17 13:00:00,1.18429,1.18479,1.18417,1.18453,723,0,0
2025-09-17 13:15:00,1.18454,1.18486,1.18429,1.18472,598,0,0
2025-09-17 13:30:00,1.18473,1.18509,1.18456,1.18502,626,0,0
2025-09-17 13:45:00,1.18502,1.18522,1.18451,1.18493,906,0,0
2025-09-17 14:00:00,1.18493,1.18538,1.18454,1.18514,826,0,0
2025-09-17 14:15:00,1.18515,1.18587,1.18507,1.18547,792,0,0
2025-09-17 14:30:00,1.18547,1.18559,1.18495,1.18498,694,0,0
2025-09-17 14:45:00,1.18499,1.18513,1.18469,1.18491,928,0,0
2025-09-17 15:00:00,1.18489,1.18521,1.18435,1.18501,805,0,0
2025-09-17 15:15:00,1.18501,1.18517,1.18475,1.18496,561,0,0
2025-09-17 15:30:00,1.18496,1.18499,1.18449,1.18462,559,0,0
2025-09-17 15:45:00,1.18462,1.18483,1.18429,1.1844,505,0,0
2025-09-17 16:00:00,1.1844,1.18456,1.18417,1.18446,476,0,0
2025-09-17 16:15:00,1.18446,1.18549,1.18442,1.18543,513,0,0
2025-09-17 16:30:00,1.18543,1.18558,1.18511,1.18515,557,0,0
2025-09-17 16:45:00,1.18515,1.18541,1.18495,1.18526,595,0,0
2025-09-17 17:00:00,1.18526,1.18526,1.18477,1.18499,524,0,0
2025-09-17 17:15:00,1.18499,1.18505,1.18462,1.18504,543,0,0
2025-09-17 17:30:00,1.18503,1.18531,1.18496,1.18503,415,0,0
2025-09-17 17:45:00,1.18504,1.18547,1.1849,1.18492,682,0,0
2025-09-17 18:00:00,1.18493,1.19181,1.18493,1.18928,4503,0,0
2025-09-17 18:15:00,1.18928,1.19044,1.1886,1.18883,3454,0,0
2025-09-17 18:30:00,1.18885,1.18937,1.18435,1.18496,5129,0,0
2025-09-17 18:45:00,1.18491,1.1854,1.18184,1.18338,4186,0,0
2025-09-17 19:00:00,1.18339,1.18563,1.18307,1.18333,3312,0,0
2025-09-17 19:15:00,1.18333,1.18514,1.18326,1.18429,3093,0,0
2025-09-17 19:30:00,1.18421,1.18421,1.18249,1.18317,2092,0,0
2025-09-17 19:45:00,1.18317,1.18318,1.18199,1.18239,1528,0,0
2025-09-17 20:00:00,1.1824,1.18268,1.182,1.18205,714,0,0
2025-09-17 20:15:00,1.18205,1.18208,1.18073,1.18099,893,0,0
2025-09-17 20:30:00,1.18099,1.18141,1.18083,1.18134,466,0,0
2025-09-17 20:45:00,1.18134,1.18168,1.18099,1.18128,372,0,0
2025-09-17 21:00:00,1.18101,1.18102,1.18092,1.18093,30,0,0
2025-09-17 21:15:00,1.18093,1.18121,1.1809,1.18121,43,0,0
2025-09-17 21:30:00,1.18123,1.18134,1.18111,1.18125,144,0,0
2025-09-17 21:45:00,1.18125,1.18142,1.18124,1.18125,207,0,0
2025-09-17 22:00:00,1.18118,1.18176,1.18118,1.18149,303,0,0
2025-09-17 22:15:00,1.18149,1.182,1.18137,1.18192,356,0,0
2025-09-17 22:30:00,1.18192,1.18216,1.18164,1.18216,287,0,0
2025-09-17 22:45:00,1.18216,1.18216,1.18152,1.18185,561,0,0
2025-09-17 23:00:00,1.18188,1.1823,1.18171,1.18223,444,0,0
2025-09-17 23:15:00,1.18223,1.1823,1.18193,1.18228,310,0,0
2025-09-17 23:30:00,1.18228,1.18281,1.18209,1.18276,418,0,0
2025-09-17 23:45:00,1.18276,1.18281,1.18243,1.18245,374,0,0
2025-09-18 00:00:00,1.18248,1.18253,1.18145,1.1818,957,0,0
2025-09-18 00:15:00,1.18179,1.18228,1.18158,1.18202,747,0,0
2025-09-18 00:30:00,1.18202,1.1822,1.18173,1.18183,554,0,0
2025-09-18 00:45:00,1.18183,1.18277,1.18159,1.18247,899,0,0
2025-09-18 01:00:00,1.18247,1.1828,1.1815,1.18152,981,0,0
2025-09-18 01:15:00,1.18152,1.1816,1.18083,1.18152,786,0,0
2025-09-18 01:30:00,1.18153,1.18175,1.18097,1.18126,1101,0,0
2025-09-18 01:45:00,1.18127,1.18136,1.1807,1.18133,739,0,0
2025-09-18 02:00:00,1.18133,1.18152,1.18122,1.18147,520,0,0
2025-09-18 02:15:00,1.18148,1.18218,1.18137,1.18208,477,0,0
2025-09-18 02:30:00,1.18208,1.18213,1.1816,1.18165,476,0,0
2025-09-18 02:45:00,1.18165,1.18194,1.18156,1.18188,354,0,0
2025-09-18 03:00:00,1.18187,1.18221,1.18165,1.18183,407,0,0
2025-09-18 03:15:00,1.18184,1.18184,1.18155,1.18159,410,0,0
2025-09-18 03:30:00,1.18159,1.18163,1.18126,1.1813,318,0,0
2025-09-18 03:45:00,1.1813,1.18136,1.18111,1.18116,301,0,0
2025-09-18 04:00:00,1.18116,1.1812,1.18093,1.18118,326,0,0
2025-09-18 04:15:00,1.18118,1.18131,1.18074,1.18078,298,0,0
2025-09-18 04:30:00,1.18078,1.18078,1.18015,1.18021,446,0,0
2025-09-18 04:45:00,1.18022,1.18022,1.17932,1.17944,533,0,0
2025-09-18 05:00:00,1.17944,1.17977,1.179,1.17901,532,0,0
2025-09-18 05:15:00,1.17901,1.17986,1.17901,1.17973,514,0,0
2025-09-18 05:30:00,1.17973,1.17996,1.17909,1.17917,466,0,0
2025-09-18 05:45:00,1.17918,1.17918,1.17847,1.179,605,0,0
2025-09-18 06:00:00,1.179,1.17929,1.17799,1.17819,986,0,0
2025-09-18 06:15:00,1.17819,1.17901,1.17815,1.17881,871,0,0
2025-09-18 06:30:00,1.17881,1.17973,1.17863,1.17964,841,0,0
2025-09-18 06:45:00,1.17964,1.17988,1.1791,1.17938,796,0,0
2025-09-18 07:00:00,1.17936,1.18154,1.17932,1.18141,1191,0,0
2025-09-18 07:15:00,1.18141,1.18247,1.18139,1.18241,950,0,0
2025-09-18 07:30:00,1.18241,1.18346,1.18211,1.18336,997,0,0
2025-09-18 07:45:00,1.18337,1.18382,1.18301,1.18311,1164,0,0
2025-09-18 08:00:00,1.18311,1.18322,1.18228,1.18255,1060,0,0
2025-09-18 08:15:00,1.18255,1.18265,1.18205,1.18234,808,0,0
2025-09-18 08:30:00,1.18235,1.18312,1.18212,1.18301,866,0,0
2025-09-18 08:45:00,1.18301,1.18336,1.18256,1.18272,1038,0,0
2025-09-18 09:00:00,1.18272,1.18381,1.18265,1.18379,944,0,0
2025-09-18 09:15:00,1.1838,1.18405,1.18345,1.18392,745,0,0
2025-09-18 09:30:00,1.18387,1.18477,1.18363,1.18455,987,0,0
2025-09-18 09:45:00,1.18455,1.18456,1.18366,1.18373,931,0,0
2025-09-18 10:00:00,1.18372,1.18383,1.18327,1.18329,786,0,0
2025-09-18 10:15:00,1.18332,1.18391,1.18304,1.18353,849,0,0
2025-09-18 10:30:00,1.18352,1.18393,1.18332,1.18337,686,0,0
2025-09-18 10:45:00,1.18337,1.18397,1.18337,1.18363,739,0,0
2025-09-18 11:00:00,1.18367,1.18367,1.18272,1.18312,1284,0,0
2025-09-18 11:15:00,1.18312,1.18317,1.18271,1.18286,1028,0,0
2025-09-18 11:30:00,1.18286,1.18327,1.1822,1.18222,1021,0,0
2025-09-18 11:45:00,1.18222,1.18316,1.18192,1.18248,1054,0,0
2025-09-18 12:00:00,1.18248,1.18255,1.18158,1.18173,1363,0,0
2025-09-18 12:15:00,1.18174,1.18202,1.18154,1.18189,967,0,0
2025-09-18 12:30:00,1.18189,1.18189,1.18001,1.18054,2222,0,0
2025-09-18 12:45:00,1.18054,1.18079,1.17947,1.1795,1678,0,0
2025-09-18 13:00:00,1.17948,1.17958,1.17834,1.179,1750,0,0
2025-09-18 13:15:00,1.179,1.17928,1.17819,1.17839,1412,0,0
2025-09-18 13:30:00,1.17839,1.17854,1.17498,1.17504,2480,0,0
2025-09-18 13:45:00,1.17504,1.1767,1.17494,1.17665,2358,0,0
