timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-03 01:34:00,1.34978,1.3498700000000001,1.34957,1.34959,71,14,0
2026-08-03 01:35:00,1.34959,1.34976,1.34959,1.34974,76,14,0
2026-08-03 01:36:00,1.34974,1.34978,1.3496000000000001,1.34962,66,14,0
2026-08-03 01:37:00,1.34962,1.34982,1.34962,1.34976,38,14,0
2026-08-03 01:38:00,1.34976,1.3498999999999999,1.34969,1.34977,61,14,0
2026-08-03 01:39:00,1.34977,1.34995,1.34977,1.34981,58,14,0
2026-08-03 01:40:00,1.34979,1.34988,1.34973,1.34985,40,15,0
2026-08-03 01:41:00,1.34985,1.34988,1.34959,1.34959,57,14,0
2026-08-03 01:42:00,1.34959,1.34962,1.34944,1.34945,27,14,0
2026-08-03 01:43:00,1.34945,1.34955,1.34936,1.3495300000000001,58,15,0
2026-08-03 01:44:00,1.3495300000000001,1.34954,1.34948,1.34948,30,14,0
2026-08-03 01:45:00,1.34948,1.3495599999999999,1.34948,1.34955,37,14,0
2026-08-03 01:46:00,1.3495599999999999,1.3495599999999999,1.34934,1.34936,36,14,0
2026-08-03 01:47:00,1.34936,1.34948,1.34934,1.34947,42,14,0
2026-08-03 01:48:00,1.34947,1.34948,1.34933,1.34942,50,14,0
2026-08-03 01:49:00,1.34942,1.3496000000000001,1.34939,1.3496000000000001,51,14,0
2026-08-03 01:50:00,1.3496000000000001,1.34968,1.34955,1.34967,42,14,0
2026-08-03 01:51:00,1.34967,1.34971,1.34959,1.34968,42,14,0
2026-08-03 01:52:00,1.34968,1.34972,1.34967,1.34971,29,14,0
2026-08-03 01:53:00,1.34971,1.3498299999999999,1.34969,1.34982,25,14,0
2026-08-03 01:54:00,1.34982,1.34989,1.34972,1.34972,36,14,0
2026-08-03 01:55:00,1.34972,1.34974,1.34958,1.3496000000000001,35,14,0
2026-08-03 01:56:00,1.3496000000000001,1.3496000000000001,1.34957,1.3496000000000001,27,14,0
2026-08-03 01:57:00,1.3496000000000001,1.3496000000000001,1.34958,1.34958,9,14,0
2026-08-03 01:58:00,1.34958,1.34966,1.34947,1.3495,34,14,0
2026-08-03 01:59:00,1.3495,1.34952,1.34947,1.34952,27,14,0
2026-08-03 02:00:00,1.3495,1.3495,1.34936,1.34942,60,15,0
2026-08-03 02:01:00,1.34942,1.34969,1.34941,1.34946,139,15,0
2026-08-03 02:02:00,1.34948,1.34948,1.34927,1.34939,79,15,0
2026-08-03 02:03:00,1.34938,1.34939,1.34916,1.3491900000000001,71,15,0
2026-08-03 02:04:00,1.34918,1.34939,1.34908,1.34932,88,15,0
2026-08-03 02:05:00,1.34932,1.34932,1.34908,1.3491,79,15,0
2026-08-03 02:06:00,1.3491,1.34927,1.34909,1.34925,77,15,0
2026-08-03 02:07:00,1.34925,1.34927,1.34917,1.3492,72,15,0
2026-08-03 02:08:00,1.3492,1.3492,1.34898,1.34908,72,15,0
2026-08-03 02:09:00,1.34908,1.34908,1.3489900000000001,1.34904,61,15,0
2026-08-03 02:10:00,1.34904,1.34907,1.34897,1.34907,54,15,0
2026-08-03 02:11:00,1.34905,1.3491900000000001,1.34897,1.34904,69,15,0
2026-08-03 02:12:00,1.34904,1.34909,1.34898,1.34907,68,15,0
2026-08-03 02:13:00,1.34907,1.34918,1.34903,1.34912,87,15,0
2026-08-03 02:14:00,1.34911,1.3492,1.3491,1.34914,76,15,0
2026-08-03 02:15:00,1.34915,1.3491900000000001,1.3491,1.34912,69,15,0
2026-08-03 02:16:00,1.34912,1.34914,1.3490199999999999,1.34906,49,15,0
2026-08-03 02:17:00,1.34906,1.3491,1.34904,1.34908,40,15,0
2026-08-03 02:18:00,1.34908,1.3491,1.34903,1.34909,55,15,0
2026-08-03 02:19:00,1.34908,1.34911,1.34898,1.349,75,15,0
2026-08-03 02:20:00,1.3489900000000001,1.3490199999999999,1.34897,1.349,55,15,0
2026-08-03 02:21:00,1.3489900000000001,1.349,1.34889,1.3489200000000001,54,15,0
2026-08-03 02:22:00,1.34893,1.34896,1.34889,1.3489499999999999,73,15,0
2026-08-03 02:23:00,1.3489499999999999,1.349,1.34891,1.34894,68,15,0
2026-08-03 02:24:00,1.34894,1.34896,1.34888,1.34896,66,15,0
2026-08-03 02:25:00,1.34897,1.3490199999999999,1.3489,1.3490199999999999,67,15,0
2026-08-03 02:26:00,1.34901,1.34914,1.34897,1.34903,84,15,0
2026-08-03 02:27:00,1.34903,1.34909,1.3489900000000001,1.34905,66,15,0
2026-08-03 02:28:00,1.34904,1.34908,1.34898,1.34904,61,15,0
2026-08-03 02:29:00,1.34904,1.34917,1.34903,1.34912,81,15,0
2026-08-03 02:30:00,1.34912,1.34924,1.34911,1.3492199999999999,83,15,0
2026-08-03 02:31:00,1.3492199999999999,1.34928,1.34917,1.34918,60,15,0
2026-08-03 02:32:00,1.34918,1.3491900000000001,1.34906,1.34907,62,15,0
2026-08-03 02:33:00,1.34906,1.34914,1.34891,1.34891,68,15,0
2026-08-03 02:34:00,1.34891,1.34901,1.34889,1.3489900000000001,46,15,0
2026-08-03 02:35:00,1.349,1.3492,1.3489900000000001,1.3492,48,15,0
2026-08-03 02:36:00,1.3491900000000001,1.34925,1.34917,1.3492,45,15,0
2026-08-03 02:37:00,1.3492,1.34924,1.34912,1.3492199999999999,55,15,0
2026-08-03 02:38:00,1.3492199999999999,1.34924,1.3491,1.34913,46,15,0
2026-08-03 02:39:00,1.34911,1.34913,1.34897,1.34898,60,15,0
2026-08-03 02:40:00,1.34897,1.34897,1.34886,1.3489,59,15,0
2026-08-03 02:41:00,1.34889,1.34896,1.34887,1.34893,49,15,0
2026-08-03 02:42:00,1.34893,1.34901,1.34879,1.34879,71,15,0
2026-08-03 02:43:00,1.34881,1.34883,1.34876,1.3488,49,15,0
2026-08-03 02:44:00,1.3488,1.3492199999999999,1.34879,1.34918,90,15,0
2026-08-03 02:45:00,1.3491900000000001,1.3491900000000001,1.3490199999999999,1.34907,79,15,0
2026-08-03 02:46:00,1.34907,1.34917,1.349,1.34906,130,15,0
2026-08-03 02:47:00,1.34905,1.34907,1.34897,1.3489900000000001,84,15,0
2026-08-03 02:48:00,1.3489900000000001,1.3490199999999999,1.34897,1.349,33,15,0
2026-08-03 02:49:00,1.34901,1.3492,1.34901,1.3491,99,15,0
2026-08-03 02:50:00,1.3491,1.3491900000000001,1.3490199999999999,1.34917,76,15,0
2026-08-03 02:51:00,1.34918,1.34925,1.34913,1.34914,103,15,0
2026-08-03 02:52:00,1.34915,1.3491900000000001,1.34912,1.34917,96,15,0
2026-08-03 02:53:00,1.34917,1.34917,1.34908,1.3491,63,15,0
2026-08-03 02:54:00,1.3491,1.34911,1.34906,1.34911,60,15,0
2026-08-03 02:55:00,1.3491,1.34923,1.34909,1.34918,101,15,0
2026-08-03 02:56:00,1.34917,1.34921,1.34908,1.3491,89,15,0
2026-08-03 02:57:00,1.3491,1.34915,1.34901,1.3490199999999999,97,15,0
2026-08-03 02:58:00,1.34901,1.34906,1.34897,1.34897,67,15,0
2026-08-03 02:59:00,1.34898,1.34907,1.34896,1.34904,79,15,0
2026-08-03 03:00:00,1.34904,1.34908,1.34877,1.34879,205,15,0
2026-08-03 03:01:00,1.34878,1.34886,1.34869,1.34872,181,15,0
2026-08-03 03:02:00,1.34873,1.34877,1.3486799999999999,1.34874,153,15,0
2026-08-03 03:03:00,1.34874,1.34875,1.34842,1.34848,146,15,0
2026-08-03 03:04:00,1.34848,1.3486500000000001,1.3484099999999999,1.3486500000000001,158,15,0
2026-08-03 03:05:00,1.3486500000000001,1.34878,1.34856,1.34876,109,15,0
2026-08-03 03:06:00,1.34876,1.34883,1.3485,1.34853,159,15,0
2026-08-03 03:07:00,1.34854,1.3486500000000001,1.3485,1.3486500000000001,113,15,0
2026-08-03 03:08:00,1.3486500000000001,1.34869,1.34856,1.34859,138,15,0
2026-08-03 03:09:00,1.34859,1.34859,1.34845,1.34846,92,15,0
2026-08-03 03:10:00,1.34846,1.34849,1.34835,1.34846,118,15,0
2026-08-03 03:11:00,1.34846,1.34852,1.34836,1.3483800000000001,139,15,0
2026-08-03 03:12:00,1.3483800000000001,1.3484099999999999,1.34826,1.3483,132,15,0
2026-08-03 03:13:00,1.3483,1.34842,1.34823,1.3483100000000001,142,15,0
2026-08-03 03:14:00,1.34832,1.34839,1.34829,1.34833,112,15,0
2026-08-03 03:15:00,1.3483399999999999,1.34854,1.34832,1.34853,135,15,0
2026-08-03 03:16:00,1.34854,1.34856,1.34839,1.3484,89,15,0
2026-08-03 03:17:00,1.3484099999999999,1.34845,1.3483800000000001,1.3483800000000001,104,15,0
2026-08-03 03:18:00,1.34839,1.34869,1.3483800000000001,1.3485800000000001,124,15,0
2026-08-03 03:19:00,1.3485800000000001,1.3486099999999999,1.3485,1.34859,119,15,0
2026-08-03 03:20:00,1.3485800000000001,1.34859,1.34842,1.34849,85,15,0
2026-08-03 03:21:00,1.34847,1.34851,1.3483100000000001,1.3484099999999999,94,15,0
2026-08-03 03:22:00,1.3484,1.34852,1.34839,1.3485,66,15,0
2026-08-03 03:23:00,1.3485,1.34867,1.34849,1.34863,124,15,0
2026-08-03 03:24:00,1.34862,1.34871,1.34857,1.34869,124,15,0
2026-08-03 03:25:00,1.3487,1.34875,1.34859,1.3486099999999999,115,15,0
2026-08-03 03:26:00,1.3486,1.3486099999999999,1.3485,1.34851,61,15,0
2026-08-03 03:27:00,1.34851,1.34887,1.3484099999999999,1.34885,146,15,0
2026-08-03 03:28:00,1.34885,1.3492199999999999,1.3488,1.34906,304,15,0
2026-08-03 03:29:00,1.34907,1.34958,1.3489900000000001,1.34939,270,15,0
2026-08-03 03:30:00,1.34938,1.34966,1.34921,1.34945,287,15,0
2026-08-03 03:31:00,1.34944,1.34969,1.3494,1.34966,242,15,0
2026-08-03 03:32:00,1.3496299999999999,1.3497,1.34949,1.34967,204,15,0
2026-08-03 03:33:00,1.34967,1.34982,1.3496000000000001,1.34981,216,15,0
2026-08-03 03:34:00,1.3498,1.34991,1.34959,1.3498700000000001,219,15,0
2026-08-03 03:35:00,1.34986,1.35003,1.34973,1.34982,225,15,0
2026-08-03 03:36:00,1.34982,1.3498700000000001,1.34965,1.34982,215,15,0
2026-08-03 03:37:00,1.34981,1.34982,1.34933,1.34958,210,15,0
2026-08-03 03:38:00,1.34957,1.34981,1.34941,1.3498,223,15,0
2026-08-03 03:39:00,1.34979,1.3498999999999999,1.34952,1.34988,226,15,0
2026-08-03 03:40:00,1.3498700000000001,1.35001,1.3496000000000001,1.3498999999999999,234,15,0
2026-08-03 03:41:00,1.3498999999999999,1.34996,1.34971,1.3498999999999999,236,15,0
2026-08-03 03:42:00,1.3498999999999999,1.35009,1.34972,1.34973,221,15,0
2026-08-03 03:43:00,1.34974,1.35,1.34968,1.34991,227,15,0
2026-08-03 03:44:00,1.3498999999999999,1.3502100000000001,1.34989,1.35004,228,15,0
2026-08-03 03:45:00,1.35003,1.35015,1.34992,1.35002,234,15,0
2026-08-03 03:46:00,1.35002,1.35003,1.34962,1.3496299999999999,250,15,0
2026-08-03 03:47:00,1.34962,1.34969,1.34938,1.3495599999999999,234,15,0
2026-08-03 03:48:00,1.3495599999999999,1.34962,1.34924,1.3495,260,15,0
2026-08-03 03:49:00,1.34951,1.34951,1.34928,1.34935,204,15,0
2026-08-03 03:50:00,1.34934,1.34962,1.34921,1.34959,220,15,0
2026-08-03 03:51:00,1.34959,1.3496299999999999,1.3493,1.34932,232,15,0
2026-08-03 03:52:00,1.34932,1.34952,1.3491900000000001,1.34941,229,15,0
2026-08-03 03:53:00,1.34942,1.34948,1.34921,1.34937,206,15,0
2026-08-03 03:54:00,1.34936,1.34938,1.34884,1.34887,219,15,0
2026-08-03 03:55:00,1.34887,1.34896,1.34855,1.3486,203,15,0
2026-08-03 03:56:00,1.3486,1.34872,1.34849,1.3486799999999999,190,15,0
2026-08-03 03:57:00,1.34867,1.34876,1.34852,1.34871,178,15,0
2026-08-03 03:58:00,1.34872,1.34872,1.34855,1.34864,172,15,0
2026-08-03 03:59:00,1.34864,1.3487,1.3485800000000001,1.3486799999999999,165,15,0
2026-08-03 04:00:00,1.3486799999999999,1.34869,1.3483800000000001,1.34855,224,15,0
2026-08-03 04:01:00,1.34854,1.34889,1.34832,1.34887,263,15,0
2026-08-03 04:02:00,1.34887,1.34909,1.34849,1.3485800000000001,286,15,0
2026-08-03 04:03:00,1.34857,1.34877,1.34848,1.34872,234,15,0
2026-08-03 04:04:00,1.34871,1.34874,1.34852,1.3485800000000001,196,15,0
2026-08-03 04:05:00,1.3485800000000001,1.34863,1.3483,1.3484,165,15,0
2026-08-03 04:06:00,1.3484,1.3484,1.3480400000000001,1.3480400000000001,175,15,0
2026-08-03 04:07:00,1.3480400000000001,1.34817,1.34781,1.34783,160,15,0
2026-08-03 04:08:00,1.34783,1.34793,1.3477999999999999,1.34783,139,15,0
2026-08-03 04:09:00,1.34782,1.34803,1.34775,1.34798,147,15,0
2026-08-03 04:10:00,1.34799,1.3480400000000001,1.3477299999999999,1.34782,173,15,0
2026-08-03 04:11:00,1.34781,1.34785,1.3477000000000001,1.34782,129,15,0
2026-08-03 04:12:00,1.34782,1.34783,1.34767,1.34769,159,15,0
2026-08-03 04:13:00,1.34769,1.34772,1.34758,1.34761,154,15,0
2026-08-03 04:14:00,1.34762,1.3477000000000001,1.3475,1.34751,125,15,0
2026-08-03 04:15:00,1.3475,1.34768,1.34741,1.3474300000000001,153,15,0
2026-08-03 04:16:00,1.34741,1.3474300000000001,1.34725,1.34728,167,15,0
2026-08-03 04:17:00,1.34727,1.3473600000000001,1.34724,1.34729,136,15,0
2026-08-03 04:18:00,1.3473,1.3473,1.34718,1.34722,107,15,0
2026-08-03 04:19:00,1.34721,1.34724,1.3471199999999999,1.34713,82,15,0
2026-08-03 04:20:00,1.34714,1.34721,1.34701,1.34703,138,15,0
2026-08-03 04:21:00,1.34703,1.34723,1.34702,1.34718,130,15,0
2026-08-03 04:22:00,1.34718,1.34723,1.34717,1.3472,99,15,0
2026-08-03 04:23:00,1.3471899999999999,1.3473899999999999,1.34711,1.34729,136,15,0
2026-08-03 04:24:00,1.34729,1.34729,1.34711,1.34729,128,15,0
2026-08-03 04:25:00,1.34729,1.3474,1.3471899999999999,1.34737,112,15,0
2026-08-03 04:26:00,1.34737,1.3474300000000001,1.34732,1.34741,108,15,0
2026-08-03 04:27:00,1.34741,1.34749,1.3473600000000001,1.3473600000000001,92,15,0
2026-08-03 04:28:00,1.34737,1.3474300000000001,1.34732,1.34732,93,15,0
2026-08-03 04:29:00,1.34732,1.34745,1.3472,1.3472,177,15,0
2026-08-03 04:30:00,1.3472,1.34738,1.34718,1.34722,148,15,0
2026-08-03 04:31:00,1.34722,1.34731,1.3472,1.3473,115,15,0
2026-08-03 04:32:00,1.34731,1.3474300000000001,1.34721,1.34731,121,15,0
2026-08-03 04:33:00,1.34731,1.34741,1.34714,1.3471600000000001,127,15,0
2026-08-03 04:34:00,1.34715,1.34723,1.3471199999999999,1.34722,157,15,0
2026-08-03 04:35:00,1.34722,1.3473,1.34718,1.3472,101,15,0
2026-08-03 04:36:00,1.34721,1.34723,1.3471199999999999,1.34713,123,15,0
2026-08-03 04:37:00,1.3471199999999999,1.34718,1.34704,1.3471199999999999,153,15,0
2026-08-03 04:38:00,1.3471199999999999,1.34721,1.34711,1.34713,78,15,0
2026-08-03 04:39:00,1.34715,1.34718,1.347,1.34701,95,15,0
2026-08-03 04:40:00,1.34701,1.34715,1.347,1.34713,99,15,0
2026-08-03 04:41:00,1.3471199999999999,1.34735,1.3471,1.34734,174,15,0
2026-08-03 04:42:00,1.34734,1.34734,1.34724,1.34732,106,15,0
2026-08-03 04:43:00,1.34733,1.34735,1.3472,1.34728,93,15,0
2026-08-03 04:44:00,1.34728,1.34735,1.34722,1.34733,169,15,0
2026-08-03 04:45:00,1.34733,1.34733,1.3471899999999999,1.34722,96,15,0
2026-08-03 04:46:00,1.34721,1.34723,1.34713,1.34717,71,15,0
2026-08-03 04:47:00,1.34717,1.34729,1.34713,1.34714,113,15,0
2026-08-03 04:48:00,1.34714,1.3471899999999999,1.34711,1.34714,132,15,0
2026-08-03 04:49:00,1.34713,1.3471899999999999,1.34713,1.34714,137,15,0
2026-08-03 04:50:00,1.34714,1.3471899999999999,1.34708,1.3471,72,15,0
2026-08-03 04:51:00,1.34711,1.3471600000000001,1.34707,1.34708,101,15,0
2026-08-03 04:52:00,1.34707,1.34722,1.34695,1.3472,83,15,0
2026-08-03 04:53:00,1.3471899999999999,1.34729,1.3471,1.34711,96,15,0
2026-08-03 04:54:00,1.3471199999999999,1.3471899999999999,1.34708,1.3470900000000001,78,15,0
2026-08-03 04:55:00,1.34708,1.34721,1.34706,1.34714,89,15,0
2026-08-03 04:56:00,1.34714,1.3471600000000001,1.3470900000000001,1.34714,75,15,0
2026-08-03 04:57:00,1.34713,1.34735,1.34713,1.34721,110,15,0
2026-08-03 04:58:00,1.34722,1.3473,1.3472,1.34729,67,15,0
2026-08-03 04:59:00,1.34728,1.34733,1.34726,1.3473,117,15,0
2026-08-03 05:00:00,1.34731,1.3474,1.34729,1.34732,72,15,0
2026-08-03 05:01:00,1.34732,1.34741,1.34728,1.34738,104,15,0
2026-08-03 05:02:00,1.34738,1.3474599999999999,1.34732,1.34745,77,15,0
2026-08-03 05:03:00,1.34744,1.34758,1.3474,1.34757,95,15,0
2026-08-03 05:04:00,1.34757,1.34757,1.3474,1.34742,82,15,0
2026-08-03 05:05:00,1.34742,1.34755,1.3474,1.34751,93,15,0
2026-08-03 05:06:00,1.34752,1.34752,1.34742,1.34748,102,15,0
2026-08-03 05:07:00,1.34748,1.34749,1.34729,1.34731,95,15,0
2026-08-03 05:08:00,1.34731,1.34734,1.34728,1.3473,80,15,0
2026-08-03 05:09:00,1.34729,1.3473,1.3471600000000001,1.34718,122,15,0
2026-08-03 05:10:00,1.3471899999999999,1.34729,1.34718,1.3472,67,15,0
2026-08-03 05:11:00,1.3472,1.34725,1.3471199999999999,1.3471199999999999,68,15,0
2026-08-03 05:12:00,1.34713,1.34714,1.347,1.34708,105,15,0
2026-08-03 05:13:00,1.34707,1.34714,1.347,1.34711,76,15,0
2026-08-03 05:14:00,1.34711,1.34711,1.347,1.34702,34,15,0
2026-08-03 05:15:00,1.34702,1.34702,1.34693,1.34694,74,15,0
2026-08-03 05:16:00,1.34695,1.347,1.34683,1.34694,70,15,0
2026-08-03 05:17:00,1.34694,1.3470900000000001,1.34693,1.34707,104,15,0
2026-08-03 05:18:00,1.34707,1.3470900000000001,1.34699,1.34704,87,15,0
2026-08-03 05:19:00,1.34704,1.34732,1.34703,1.34731,123,15,0
2026-08-03 05:20:00,1.34731,1.34731,1.34721,1.34727,107,15,0
2026-08-03 05:21:00,1.34728,1.34731,1.34723,1.34727,107,15,0
2026-08-03 05:22:00,1.34727,1.34728,1.34714,1.34714,112,15,0
2026-08-03 05:23:00,1.34714,1.34717,1.34692,1.34693,100,15,0
2026-08-03 05:24:00,1.34694,1.34705,1.34694,1.34699,112,15,0
2026-08-03 05:25:00,1.34699,1.3471,1.34699,1.34708,93,15,0
2026-08-03 05:26:00,1.34708,1.3471199999999999,1.34703,1.34703,111,15,0
2026-08-03 05:27:00,1.34704,1.34705,1.34694,1.34704,87,15,0
2026-08-03 05:28:00,1.34705,1.34711,1.34702,1.34707,89,15,0
2026-08-03 05:29:00,1.34708,1.34713,1.34703,1.3470900000000001,137,15,0
2026-08-03 05:30:00,1.3470900000000001,1.34718,1.34705,1.34711,81,15,0
2026-08-03 05:31:00,1.3471199999999999,1.34715,1.3470900000000001,1.34711,68,15,0
2026-08-03 05:32:00,1.3471,1.3471600000000001,1.34708,1.34711,46,15,0
2026-08-03 05:33:00,1.34711,1.34715,1.3471,1.34715,55,15,0
2026-08-03 05:34:00,1.34715,1.3471899999999999,1.34711,1.34718,49,15,0
2026-08-03 05:35:00,1.34718,1.34738,1.34713,1.34734,135,15,0
2026-08-03 05:36:00,1.34733,1.34748,1.34727,1.34734,107,15,0
2026-08-03 05:37:00,1.34733,1.34741,1.34732,1.3474,104,15,0
2026-08-03 05:38:00,1.3474,1.34745,1.3474,1.34742,104,15,0
2026-08-03 05:39:00,1.3474300000000001,1.3474300000000001,1.3473899999999999,1.34741,67,15,0
