timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-03 01:46:00,1.15481,1.15481,1.15476,1.15478,14,13,0
2026-08-03 01:47:00,1.15478,1.15485,1.15476,1.1548,25,13,0
2026-08-03 01:48:00,1.1548,1.15485,1.1547399999999999,1.15485,40,13,0
2026-08-03 01:49:00,1.15485,1.15509,1.15485,1.1550799999999999,47,13,0
2026-08-03 01:50:00,1.1550799999999999,1.15512,1.15504,1.15506,38,13,0
2026-08-03 01:51:00,1.15506,1.15513,1.155,1.1550799999999999,41,13,0
2026-08-03 01:52:00,1.1550799999999999,1.1551,1.15503,1.15505,23,13,0
2026-08-03 01:53:00,1.15505,1.15514,1.15504,1.15511,27,13,0
2026-08-03 01:54:00,1.15511,1.15513,1.155,1.155,36,13,0
2026-08-03 01:55:00,1.155,1.155,1.15486,1.15486,29,13,0
2026-08-03 01:56:00,1.15486,1.15487,1.15479,1.15487,25,13,0
2026-08-03 01:57:00,1.15487,1.15488,1.15481,1.15483,27,13,0
2026-08-03 01:58:00,1.15483,1.15489,1.15478,1.15478,21,13,0
2026-08-03 01:59:00,1.15478,1.1548,1.15475,1.15478,17,13,0
2026-08-03 02:00:00,1.15478,1.1549,1.15475,1.15483,51,13,0
2026-08-03 02:01:00,1.15482,1.15505,1.15477,1.1548,134,13,0
2026-08-03 02:02:00,1.1548,1.15481,1.15464,1.1547,61,13,0
2026-08-03 02:03:00,1.1547,1.15475,1.1545,1.1545,68,13,0
2026-08-03 02:04:00,1.1545,1.1547399999999999,1.15445,1.15469,64,13,0
2026-08-03 02:05:00,1.15468,1.15468,1.15449,1.1545,36,13,0
2026-08-03 02:06:00,1.1545,1.1546,1.15449,1.15458,41,13,0
2026-08-03 02:07:00,1.15457,1.1546,1.1545,1.15456,47,13,0
2026-08-03 02:08:00,1.15455,1.15455,1.15438,1.15445,41,13,0
2026-08-03 02:09:00,1.15445,1.15445,1.1543700000000001,1.1544,42,13,0
2026-08-03 02:10:00,1.1544,1.1544699999999999,1.15438,1.15445,46,13,0
2026-08-03 02:11:00,1.15446,1.1544699999999999,1.15428,1.15429,63,13,0
2026-08-03 02:12:00,1.1543,1.15438,1.15429,1.15436,51,13,0
2026-08-03 02:13:00,1.15436,1.1544699999999999,1.15432,1.15446,69,13,0
2026-08-03 02:14:00,1.15445,1.15454,1.15441,1.15446,58,13,0
2026-08-03 02:15:00,1.1544699999999999,1.15452,1.15446,1.15448,53,13,0
2026-08-03 02:16:00,1.15448,1.15448,1.1543700000000001,1.1544,33,13,0
2026-08-03 02:17:00,1.1544,1.15445,1.15438,1.15444,34,13,0
2026-08-03 02:18:00,1.15444,1.15444,1.1543700000000001,1.15442,45,13,0
2026-08-03 02:19:00,1.15441,1.15445,1.15431,1.15435,72,13,0
2026-08-03 02:20:00,1.15435,1.1543700000000001,1.1543,1.15431,43,13,0
2026-08-03 02:21:00,1.15431,1.15431,1.15424,1.15428,52,13,0
2026-08-03 02:22:00,1.15427,1.15434,1.15426,1.15434,47,13,0
2026-08-03 02:23:00,1.15434,1.15439,1.15432,1.15436,55,13,0
2026-08-03 02:24:00,1.15436,1.1543700000000001,1.15425,1.15432,47,13,0
2026-08-03 02:25:00,1.15432,1.15438,1.15428,1.1543700000000001,53,13,0
2026-08-03 02:26:00,1.1543700000000001,1.1544,1.15429,1.15435,63,13,0
2026-08-03 02:27:00,1.15435,1.15441,1.15434,1.15435,52,13,0
2026-08-03 02:28:00,1.1543700000000001,1.1543700000000001,1.15429,1.15432,40,13,0
2026-08-03 02:29:00,1.15432,1.15445,1.15431,1.15441,70,13,0
2026-08-03 02:30:00,1.15441,1.15449,1.1544,1.15449,69,13,0
2026-08-03 02:31:00,1.1544699999999999,1.15451,1.15439,1.1544,54,13,0
2026-08-03 02:32:00,1.1544,1.1544,1.15425,1.15429,52,13,0
2026-08-03 02:33:00,1.15429,1.15439,1.15426,1.15426,41,13,0
2026-08-03 02:34:00,1.15426,1.15434,1.15425,1.15433,30,13,0
2026-08-03 02:35:00,1.15433,1.15442,1.15429,1.15442,36,13,0
2026-08-03 02:36:00,1.15442,1.15446,1.15441,1.15443,37,13,0
2026-08-03 02:37:00,1.15442,1.15454,1.15442,1.15453,33,13,0
2026-08-03 02:38:00,1.15453,1.15454,1.15445,1.15446,28,13,0
2026-08-03 02:39:00,1.15446,1.1544699999999999,1.15431,1.15431,44,13,0
2026-08-03 02:40:00,1.15431,1.15432,1.15425,1.15429,31,13,0
2026-08-03 02:41:00,1.15429,1.15435,1.15426,1.15433,39,13,0
2026-08-03 02:42:00,1.15432,1.15436,1.15424,1.15426,34,13,0
2026-08-03 02:43:00,1.15426,1.15426,1.15419,1.15421,30,13,0
2026-08-03 02:44:00,1.15421,1.15439,1.1542,1.15438,64,13,0
2026-08-03 02:45:00,1.15438,1.15438,1.15428,1.15434,61,13,0
2026-08-03 02:46:00,1.15434,1.15439,1.15427,1.15433,91,13,0
2026-08-03 02:47:00,1.15432,1.15433,1.15415,1.15421,49,13,0
2026-08-03 02:48:00,1.15421,1.15422,1.15416,1.15421,25,13,0
2026-08-03 02:49:00,1.15421,1.15439,1.1542,1.1543,46,13,0
2026-08-03 02:50:00,1.15429,1.15436,1.15425,1.15433,33,13,0
2026-08-03 02:51:00,1.15434,1.1543700000000001,1.1543,1.1543,40,13,0
2026-08-03 02:52:00,1.15431,1.15433,1.15427,1.15431,44,13,0
2026-08-03 02:53:00,1.15431,1.15432,1.15422,1.15424,48,13,0
2026-08-03 02:54:00,1.15425,1.15426,1.1542,1.15426,54,13,0
2026-08-03 02:55:00,1.15426,1.15441,1.15425,1.15438,80,13,0
2026-08-03 02:56:00,1.1543700000000001,1.1544,1.15432,1.15434,73,13,0
2026-08-03 02:57:00,1.15434,1.1543700000000001,1.1543,1.1543,44,13,0
2026-08-03 02:58:00,1.15428,1.15429,1.15422,1.15423,49,13,0
2026-08-03 02:59:00,1.15422,1.15433,1.1542,1.15431,53,13,0
2026-08-03 03:00:00,1.15431,1.15435,1.15389,1.15389,123,13,0
2026-08-03 03:01:00,1.15388,1.15391,1.15366,1.15374,127,13,0
2026-08-03 03:02:00,1.15373,1.15375,1.15367,1.1537,89,13,0
2026-08-03 03:03:00,1.1537,1.15372,1.15345,1.1535,105,13,0
2026-08-03 03:04:00,1.1535,1.15379,1.15345,1.15379,98,13,0
2026-08-03 03:05:00,1.1538,1.15391,1.15368,1.15388,92,13,0
2026-08-03 03:06:00,1.15388,1.15393,1.15368,1.15371,105,13,0
2026-08-03 03:07:00,1.15372,1.1538,1.15369,1.15379,103,13,0
2026-08-03 03:08:00,1.15381,1.1538599999999999,1.15377,1.1538,73,13,0
2026-08-03 03:09:00,1.15381,1.15381,1.15368,1.15369,53,13,0
2026-08-03 03:10:00,1.15369,1.15371,1.1536,1.1537,59,13,0
2026-08-03 03:11:00,1.1537,1.1537600000000001,1.1536,1.15365,67,13,0
2026-08-03 03:12:00,1.15363,1.15367,1.1535,1.15356,83,13,0
2026-08-03 03:13:00,1.15357,1.15365,1.1535,1.1536,65,13,0
2026-08-03 03:14:00,1.15361,1.15363,1.15357,1.1536,73,13,0
2026-08-03 03:15:00,1.15361,1.15371,1.15355,1.15371,104,13,0
2026-08-03 03:16:00,1.1537,1.15375,1.15367,1.1537,69,13,0
2026-08-03 03:17:00,1.15371,1.15371,1.15364,1.15365,27,13,0
2026-08-03 03:18:00,1.15365,1.15391,1.15364,1.15379,83,13,0
2026-08-03 03:19:00,1.1538,1.15383,1.15374,1.1537600000000001,56,13,0
2026-08-03 03:20:00,1.15378,1.15378,1.15366,1.15369,62,13,0
2026-08-03 03:21:00,1.15369,1.15371,1.15353,1.15364,55,13,0
2026-08-03 03:22:00,1.15364,1.15373,1.15361,1.15371,41,13,0
2026-08-03 03:23:00,1.15371,1.1538599999999999,1.15371,1.15381,73,13,0
2026-08-03 03:24:00,1.15381,1.15391,1.15375,1.15388,83,13,0
2026-08-03 03:25:00,1.15389,1.15395,1.15385,1.1538599999999999,52,13,0
2026-08-03 03:26:00,1.1538599999999999,1.1538599999999999,1.1538,1.1538,32,13,0
2026-08-03 03:27:00,1.15381,1.1541299999999999,1.15374,1.15411,120,13,0
2026-08-03 03:28:00,1.1541,1.15448,1.15408,1.15426,291,13,0
2026-08-03 03:29:00,1.15426,1.15477,1.15423,1.15466,226,13,0
2026-08-03 03:30:00,1.15466,1.15503,1.15455,1.15481,217,13,0
2026-08-03 03:31:00,1.1548,1.15501,1.15469,1.15488,195,13,0
2026-08-03 03:32:00,1.15486,1.15494,1.15476,1.15491,183,13,0
2026-08-03 03:33:00,1.1549,1.15506,1.15481,1.15504,170,13,0
2026-08-03 03:34:00,1.15504,1.1551,1.15482,1.15507,171,13,0
2026-08-03 03:35:00,1.1550799999999999,1.15525,1.15507,1.15518,183,13,0
2026-08-03 03:36:00,1.15517,1.15524,1.15501,1.15523,219,13,0
2026-08-03 03:37:00,1.15523,1.15525,1.15473,1.15485,180,13,0
2026-08-03 03:38:00,1.15486,1.155,1.15472,1.15497,175,13,0
2026-08-03 03:39:00,1.15496,1.15504,1.15475,1.15503,180,13,0
2026-08-03 03:40:00,1.15502,1.15524,1.15487,1.15524,164,13,0
2026-08-03 03:41:00,1.15524,1.15531,1.15509,1.1553,201,13,0
2026-08-03 03:42:00,1.1553,1.1554,1.15512,1.15512,156,13,0
2026-08-03 03:43:00,1.1551,1.15536,1.15506,1.1553,192,13,0
2026-08-03 03:44:00,1.15529,1.15548,1.15522,1.15534,164,13,0
2026-08-03 03:45:00,1.15533,1.15555,1.15533,1.15545,183,13,0
2026-08-03 03:46:00,1.15545,1.15546,1.15506,1.15506,191,13,0
2026-08-03 03:47:00,1.15506,1.15512,1.15485,1.1549,198,13,0
2026-08-03 03:48:00,1.1549,1.15495,1.1546,1.1547399999999999,201,13,0
2026-08-03 03:49:00,1.15475,1.15478,1.15459,1.15466,181,13,0
2026-08-03 03:50:00,1.15465,1.15489,1.15455,1.15486,184,13,0
2026-08-03 03:51:00,1.15485,1.1549,1.15463,1.15464,197,13,0
2026-08-03 03:52:00,1.15464,1.1548,1.15456,1.1547399999999999,207,13,0
2026-08-03 03:53:00,1.1547399999999999,1.15477,1.15457,1.15477,196,13,0
2026-08-03 03:54:00,1.15477,1.1548,1.1544,1.15442,188,13,0
2026-08-03 03:55:00,1.15442,1.15445,1.15411,1.15414,156,13,0
2026-08-03 03:56:00,1.15415,1.15418,1.15404,1.15415,147,13,0
2026-08-03 03:57:00,1.15415,1.15425,1.15407,1.15418,166,13,0
2026-08-03 03:58:00,1.15418,1.15418,1.15408,1.15416,148,13,0
2026-08-03 03:59:00,1.15417,1.15419,1.1541,1.15418,104,13,0
2026-08-03 04:00:00,1.15418,1.15421,1.15394,1.15401,179,13,0
2026-08-03 04:01:00,1.154,1.15435,1.15381,1.15435,192,13,0
2026-08-03 04:02:00,1.15433,1.15454,1.15407,1.15417,239,13,0
2026-08-03 04:03:00,1.15417,1.15436,1.15415,1.15425,204,13,0
2026-08-03 04:04:00,1.15425,1.1543,1.1541,1.1541299999999999,139,13,0
2026-08-03 04:05:00,1.1541299999999999,1.1542,1.15406,1.15408,105,13,0
2026-08-03 04:06:00,1.15407,1.1541,1.15389,1.15396,181,13,0
2026-08-03 04:07:00,1.15395,1.15407,1.1538,1.15383,124,13,0
2026-08-03 04:08:00,1.15382,1.15392,1.15379,1.15389,116,13,0
2026-08-03 04:09:00,1.15389,1.15389,1.15373,1.15381,94,13,0
2026-08-03 04:10:00,1.15381,1.15388,1.15371,1.15375,97,13,0
2026-08-03 04:11:00,1.1537600000000001,1.15385,1.15368,1.15382,78,13,0
2026-08-03 04:12:00,1.15383,1.15385,1.15363,1.15364,115,13,0
2026-08-03 04:13:00,1.15364,1.15378,1.15361,1.15373,102,13,0
2026-08-03 04:14:00,1.15374,1.1537600000000001,1.15356,1.15356,95,13,0
2026-08-03 04:15:00,1.15356,1.15375,1.15356,1.15356,86,13,0
2026-08-03 04:16:00,1.15356,1.15356,1.15335,1.15335,103,13,0
2026-08-03 04:17:00,1.15336,1.15343,1.15335,1.15338,112,13,0
2026-08-03 04:18:00,1.15338,1.15346,1.15333,1.15345,77,13,0
2026-08-03 04:19:00,1.15346,1.1535,1.15335,1.15335,85,13,0
2026-08-03 04:20:00,1.15336,1.15345,1.15329,1.15337,106,13,0
2026-08-03 04:21:00,1.15338,1.15339,1.15328,1.1533,88,13,0
2026-08-03 04:22:00,1.15331,1.15338,1.15327,1.15333,88,13,0
2026-08-03 04:23:00,1.15332,1.15346,1.15327,1.15339,100,13,0
2026-08-03 04:24:00,1.15339,1.15341,1.15324,1.15334,101,13,0
2026-08-03 04:25:00,1.15334,1.15341,1.15323,1.15338,71,13,0
2026-08-03 04:26:00,1.15338,1.15346,1.15338,1.15344,78,13,0
2026-08-03 04:27:00,1.15344,1.15348,1.1534,1.1534,68,13,0
2026-08-03 04:28:00,1.15339,1.1534,1.15329,1.1533,71,13,0
2026-08-03 04:29:00,1.1533,1.15339,1.15314,1.1531500000000001,165,13,0
2026-08-03 04:30:00,1.1531500000000001,1.15327,1.15312,1.15316,120,13,0
2026-08-03 04:31:00,1.15316,1.1532499999999999,1.15314,1.15323,104,13,0
2026-08-03 04:32:00,1.15324,1.15333,1.1532,1.15326,84,13,0
2026-08-03 04:33:00,1.15327,1.15327,1.15298,1.15298,77,13,0
2026-08-03 04:34:00,1.15298,1.15314,1.15298,1.15311,103,13,0
2026-08-03 04:35:00,1.15313,1.15319,1.15308,1.15317,98,13,0
2026-08-03 04:36:00,1.15316,1.15318,1.15305,1.15312,104,13,0
2026-08-03 04:37:00,1.15312,1.1532,1.15308,1.15311,93,13,0
2026-08-03 04:38:00,1.15311,1.15314,1.15307,1.1531,53,13,0
2026-08-03 04:39:00,1.1531,1.15312,1.15302,1.15305,57,13,0
2026-08-03 04:40:00,1.15305,1.15324,1.15302,1.15324,80,13,0
2026-08-03 04:41:00,1.15323,1.15329,1.15317,1.15329,95,13,0
2026-08-03 04:42:00,1.15329,1.1533,1.15317,1.15324,75,13,0
2026-08-03 04:43:00,1.15324,1.15324,1.1531,1.1531500000000001,50,13,0
2026-08-03 04:44:00,1.1531500000000001,1.15318,1.15309,1.15317,73,13,0
2026-08-03 04:45:00,1.15316,1.15327,1.15316,1.1532,79,13,0
2026-08-03 04:46:00,1.1532,1.1532,1.15303,1.15311,47,13,0
2026-08-03 04:47:00,1.15311,1.15321,1.15309,1.15309,87,13,0
2026-08-03 04:48:00,1.15309,1.15311,1.15305,1.1531,44,13,0
2026-08-03 04:49:00,1.1531,1.15318,1.1531,1.15312,78,13,0
2026-08-03 04:50:00,1.15312,1.15313,1.1531,1.15313,28,13,0
2026-08-03 04:51:00,1.15314,1.15316,1.15308,1.15309,64,13,0
2026-08-03 04:52:00,1.15309,1.1531500000000001,1.15301,1.15314,61,13,0
2026-08-03 04:53:00,1.15313,1.15319,1.15301,1.15302,80,13,0
2026-08-03 04:54:00,1.15301,1.15308,1.15296,1.153,55,13,0
2026-08-03 04:55:00,1.153,1.15305,1.15294,1.15305,50,13,0
2026-08-03 04:56:00,1.15305,1.15309,1.15301,1.15306,61,13,0
2026-08-03 04:57:00,1.15306,1.15317,1.15304,1.15305,100,13,0
2026-08-03 04:58:00,1.15304,1.15312,1.15303,1.1531,48,13,0
2026-08-03 04:59:00,1.1531,1.15319,1.1531,1.15317,74,13,0
2026-08-03 05:00:00,1.15317,1.1532,1.15313,1.1531500000000001,48,13,0
2026-08-03 05:01:00,1.1531500000000001,1.15318,1.15309,1.15317,67,13,0
2026-08-03 05:02:00,1.15317,1.15327,1.15314,1.1532499999999999,85,13,0
2026-08-03 05:03:00,1.1532499999999999,1.15331,1.15319,1.1533,64,13,0
2026-08-03 05:04:00,1.1533,1.15332,1.15321,1.15322,54,13,0
2026-08-03 05:05:00,1.15322,1.15336,1.15321,1.1533,68,13,0
2026-08-03 05:06:00,1.1533,1.15333,1.15326,1.1533,60,13,0
2026-08-03 05:07:00,1.1533,1.1533,1.15318,1.15319,58,13,0
2026-08-03 05:08:00,1.15319,1.15321,1.15313,1.1531500000000001,54,13,0
2026-08-03 05:09:00,1.15314,1.1531500000000001,1.15308,1.15311,54,13,0
2026-08-03 05:10:00,1.15311,1.15317,1.15304,1.15305,55,13,0
2026-08-03 05:11:00,1.15305,1.15311,1.15301,1.15303,51,13,0
2026-08-03 05:12:00,1.15302,1.15304,1.15295,1.15296,56,13,0
2026-08-03 05:13:00,1.15297,1.15307,1.15289,1.15302,57,13,0
2026-08-03 05:14:00,1.15302,1.15302,1.15294,1.15294,36,13,0
2026-08-03 05:15:00,1.15293,1.15296,1.15286,1.15288,44,13,0
2026-08-03 05:16:00,1.15288,1.1529,1.15279,1.15287,54,13,0
2026-08-03 05:17:00,1.15286,1.15297,1.15285,1.15296,59,13,0
2026-08-03 05:18:00,1.15297,1.15298,1.15284,1.15293,70,13,0
2026-08-03 05:19:00,1.15293,1.1532,1.1529099999999999,1.15317,73,13,0
2026-08-03 05:20:00,1.15317,1.15317,1.15308,1.1531,36,13,0
2026-08-03 05:21:00,1.1531,1.1531500000000001,1.15308,1.15314,60,13,0
2026-08-03 05:22:00,1.15314,1.1531500000000001,1.15302,1.15305,79,13,0
2026-08-03 05:23:00,1.15305,1.15305,1.15297,1.15298,38,13,0
2026-08-03 05:24:00,1.15297,1.15309,1.15297,1.15307,70,13,0
2026-08-03 05:25:00,1.15307,1.1531500000000001,1.15307,1.15314,60,13,0
2026-08-03 05:26:00,1.15314,1.15319,1.15313,1.15313,64,13,0
2026-08-03 05:27:00,1.15313,1.15321,1.15305,1.1532,45,13,0
2026-08-03 05:28:00,1.1532,1.15326,1.15317,1.15323,57,13,0
2026-08-03 05:29:00,1.15322,1.15327,1.1532,1.15323,57,13,0
2026-08-03 05:30:00,1.15323,1.1533,1.1532,1.15323,72,13,0
2026-08-03 05:31:00,1.15323,1.15329,1.15319,1.15323,52,13,0
2026-08-03 05:32:00,1.15322,1.15326,1.15314,1.15316,59,13,0
2026-08-03 05:33:00,1.15316,1.1532,1.1531500000000001,1.1532,47,13,0
2026-08-03 05:34:00,1.1532,1.15321,1.15313,1.1532,56,13,0
2026-08-03 05:35:00,1.15319,1.15338,1.15317,1.15335,79,13,0
2026-08-03 05:36:00,1.15335,1.15346,1.1533,1.15338,92,13,0
2026-08-03 05:37:00,1.15338,1.15344,1.15335,1.1534200000000001,63,13,0
2026-08-03 05:38:00,1.15343,1.15349,1.15343,1.15348,64,13,0
2026-08-03 05:39:00,1.15349,1.15349,1.15343,1.15344,24,13,0
2026-08-03 05:40:00,1.15344,1.15347,1.15339,1.15341,56,13,0
2026-08-03 05:41:00,1.15341,1.15343,1.15324,1.1532499999999999,84,13,0
2026-08-03 05:42:00,1.15326,1.15332,1.15324,1.15331,51,13,0
2026-08-03 05:43:00,1.15332,1.15332,1.15322,1.15323,63,13,0
2026-08-03 05:44:00,1.15324,1.15328,1.15313,1.15314,61,13,0
2026-08-03 05:45:00,1.15313,1.1531500000000001,1.15308,1.1531,38,13,0
2026-08-03 05:46:00,1.1531,1.15318,1.15309,1.15316,47,13,0
2026-08-03 05:47:00,1.15317,1.15318,1.15309,1.1531,53,13,0
2026-08-03 05:48:00,1.1531,1.1531500000000001,1.15309,1.1531500000000001,38,13,0
